x,y,z
1.961487889289855957e+00,8.411338552832603455e-03,1.868266487121582031e+01
1.961704730987548828e+00,8.413626812398433685e-03,1.868250846862792969e+01
1.961921572685241699e+00,8.415915071964263916e-03,1.868235206604003906e+01
1.962138533592224121e+00,8.418202400207519531e-03,1.868219757080078125e+01
1.962355375289916992e+00,8.420490659773349762e-03,1.868204116821289062e+01
1.962572216987609863e+00,8.422777056694030762e-03,1.868188667297363281e+01
1.962789177894592285e+00,8.425064384937286377e-03,1.868173027038574219e+01
1.963006019592285156e+00,8.427350781857967377e-03,1.868157577514648438e+01
1.963222980499267578e+00,8.429636247456073761e-03,1.868141937255859375e+01
1.963439822196960449e+00,8.431922644376754761e-03,1.868126296997070312e+01
1.963656783103942871e+00,8.434208109974861145e-03,1.868110847473144531e+01
1.963873624801635742e+00,8.436492644250392914e-03,1.868095207214355469e+01
1.964090585708618164e+00,8.438777178525924683e-03,1.868079757690429688e+01
1.964307546615600586e+00,8.441061712801456451e-03,1.868064117431640625e+01
1.964524388313293457e+00,8.443345315754413605e-03,1.868048667907714844e+01
1.964741349220275879e+00,8.445628918707370758e-03,1.868033027648925781e+01
1.964958310127258301e+00,8.447912521660327911e-03,1.868017578125000000e+01
1.965175151824951172e+00,8.450195193290710449e-03,1.868001937866210938e+01
1.965392112731933594e+00,8.452477864921092987e-03,1.867986488342285156e+01
1.965609073638916016e+00,8.454759605228900909e-03,1.867970848083496094e+01
1.965826034545898438e+00,8.457042276859283447e-03,1.867955398559570312e+01
1.966042995452880859e+00,8.459323085844516754e-03,1.867939949035644531e+01
1.966259956359863281e+00,8.461604826152324677e-03,1.867924308776855469e+01
1.966476917266845703e+00,8.463884703814983368e-03,1.867908859252929688e+01
1.966693758964538574e+00,8.466165512800216675e-03,1.867893218994140625e+01
1.966910719871520996e+00,8.468445390462875366e-03,1.867877769470214844e+01
1.967127799987792969e+00,8.470725268125534058e-03,1.867862129211425781e+01
1.967344760894775391e+00,8.473004214465618134e-03,1.867846679687500000e+01
1.967561721801757812e+00,8.475283160805702209e-03,1.867831230163574219e+01
1.967778682708740234e+00,8.477562107145786285e-03,1.867815589904785156e+01
1.967995643615722656e+00,8.479840122163295746e-03,1.867800140380859375e+01
1.968212604522705078e+00,8.482118137180805206e-03,1.867784500122070312e+01
1.968429565429687500e+00,8.484395220875740051e-03,1.867769050598144531e+01
1.968646645545959473e+00,8.486672304570674896e-03,1.867753601074218750e+01
1.968863606452941895e+00,8.488949388265609741e-03,1.867737960815429688e+01
1.969080567359924316e+00,8.491225540637969971e-03,1.867722511291503906e+01
1.969297647476196289e+00,8.493501693010330200e-03,1.867707061767578125e+01
1.969514608383178711e+00,8.495777845382690430e-03,1.867691421508789062e+01
1.969731569290161133e+00,8.498053066432476044e-03,1.867675971984863281e+01
1.969948649406433105e+00,8.500327356159687042e-03,1.867660522460937500e+01
1.970165610313415527e+00,8.502602577209472656e-03,1.867644882202148438e+01
1.970382690429687500e+00,8.504876866936683655e-03,1.867629432678222656e+01
1.970599651336669922e+00,8.507150225341320038e-03,1.867613983154296875e+01
1.970816731452941895e+00,8.509423583745956421e-03,1.867598342895507812e+01
1.971033692359924316e+00,8.511696942150592804e-03,1.867582893371582031e+01
1.971250772476196289e+00,8.513970300555229187e-03,1.867567443847656250e+01
1.971467852592468262e+00,8.516242727637290955e-03,1.867551994323730469e+01
1.971684813499450684e+00,8.518514223396778107e-03,1.867536354064941406e+01
1.971901893615722656e+00,8.520785719156265259e-03,1.867520904541015625e+01
1.972118973731994629e+00,8.523057214915752411e-03,1.867505455017089844e+01
1.972335934638977051e+00,8.525328710675239563e-03,1.867490005493164062e+01
1.972553014755249023e+00,8.527599275112152100e-03,1.867474365234375000e+01
1.972770094871520996e+00,8.529868908226490021e-03,1.867458915710449219e+01
1.972987174987792969e+00,8.532139472663402557e-03,1.867443466186523438e+01
1.973204255104064941e+00,8.534409105777740479e-03,1.867428016662597656e+01
1.973421335220336914e+00,8.536677807569503784e-03,1.867412376403808594e+01
1.973638415336608887e+00,8.538946509361267090e-03,1.867396926879882812e+01
1.973855495452880859e+00,8.541215211153030396e-03,1.867381477355957031e+01
1.974072575569152832e+00,8.543482981622219086e-03,1.867366027832031250e+01
1.974289655685424805e+00,8.545750752091407776e-03,1.867350578308105469e+01
1.974506735801696777e+00,8.548017591238021851e-03,1.867335128784179688e+01
1.974723815917968750e+00,8.550285361707210541e-03,1.867319488525390625e+01
1.974940896034240723e+00,8.552551269531250000e-03,1.867304039001464844e+01
1.975157976150512695e+00,8.554818108677864075e-03,1.867288589477539062e+01
1.975375056266784668e+00,8.557084016501903534e-03,1.867273139953613281e+01
1.975592255592346191e+00,8.559348993003368378e-03,1.867257690429687500e+01
1.975809335708618164e+00,8.561613969504833221e-03,1.867242240905761719e+01
1.976026415824890137e+00,8.563878946006298065e-03,1.867226791381835938e+01
1.976243495941162109e+00,8.566142991185188293e-03,1.867211151123046875e+01
1.976460695266723633e+00,8.568407036364078522e-03,1.867195701599121094e+01
1.976677775382995605e+00,8.570671081542968750e-03,1.867180252075195312e+01
1.976894974708557129e+00,8.572934195399284363e-03,1.867164802551269531e+01
1.977112054824829102e+00,8.575197309255599976e-03,1.867149353027343750e+01
1.977329134941101074e+00,8.577459491789340973e-03,1.867133903503417969e+01
1.977546334266662598e+00,8.579721674323081970e-03,1.867118453979492188e+01
1.977763414382934570e+00,8.581983856856822968e-03,1.867103004455566406e+01
1.977980613708496094e+00,8.584245108067989349e-03,1.867087554931640625e+01
1.978197813034057617e+00,8.586506359279155731e-03,1.867072105407714844e+01
1.978414893150329590e+00,8.588767610490322113e-03,1.867056655883789062e+01
1.978632092475891113e+00,8.591027930378913879e-03,1.867041206359863281e+01
1.978849172592163086e+00,8.593287318944931030e-03,1.867025756835937500e+01
1.979066371917724609e+00,8.595546707510948181e-03,1.867010307312011719e+01
1.979283571243286133e+00,8.597806096076965332e-03,1.866994857788085938e+01
1.979500770568847656e+00,8.600065484642982483e-03,1.866979408264160156e+01
1.979717850685119629e+00,8.602323941886425018e-03,1.866963958740234375e+01
1.979935050010681152e+00,8.604582399129867554e-03,1.866948509216308594e+01
1.980152249336242676e+00,8.606839925050735474e-03,1.866933059692382812e+01
1.980369448661804199e+00,8.609097450971603394e-03,1.866917610168457031e+01
1.980586647987365723e+00,8.611354045569896698e-03,1.866902160644531250e+01
1.980803847312927246e+00,8.613610640168190002e-03,1.866886711120605469e+01
1.981021046638488770e+00,8.615867234766483307e-03,1.866871261596679688e+01
1.981238245964050293e+00,8.618122898042201996e-03,1.866855812072753906e+01
1.981455445289611816e+00,8.620378561317920685e-03,1.866840362548828125e+01
1.981672644615173340e+00,8.622634224593639374e-03,1.866825103759765625e+01
1.981889843940734863e+00,8.624888956546783447e-03,1.866809654235839844e+01
1.982107043266296387e+00,8.627143688499927521e-03,1.866794204711914062e+01
1.982324242591857910e+00,8.629397489130496979e-03,1.866778755187988281e+01
1.982541561126708984e+00,8.631651289761066437e-03,1.866763305664062500e+01
1.982758760452270508e+00,8.633904159069061279e-03,1.866747856140136719e+01
1.982975959777832031e+00,8.636157028377056122e-03,1.866732406616210938e+01
1.983193159103393555e+00,8.638409897685050964e-03,1.866717147827148438e+01
1.983410477638244629e+00,8.640662766993045807e-03,1.866701698303222656e+01
1.983627676963806152e+00,8.642914704978466034e-03,1.866686248779296875e+01
1.983844876289367676e+00,8.645165711641311646e-03,1.866670799255371094e+01
1.984062194824218750e+00,8.647416718304157257e-03,1.866655349731445312e+01
1.984279394149780273e+00,8.649667724967002869e-03,1.866640090942382812e+01
1.984496712684631348e+00,8.651917800307273865e-03,1.866624641418457031e+01
1.984713912010192871e+00,8.654167875647544861e-03,1.866609191894531250e+01
1.984931230545043945e+00,8.656417950987815857e-03,1.866593742370605469e+01
1.985148429870605469e+00,8.658667095005512238e-03,1.866578292846679688e+01
1.985365748405456543e+00,8.660916239023208618e-03,1.866563034057617188e+01
1.985582947731018066e+00,8.663164451718330383e-03,1.866547584533691406e+01
1.985800266265869141e+00,8.665412664413452148e-03,1.866532135009765625e+01
1.986017584800720215e+00,8.667660877108573914e-03,1.866516685485839844e+01
1.986234784126281738e+00,8.669908158481121063e-03,1.866501426696777344e+01
1.986452102661132812e+00,8.672155439853668213e-03,1.866485977172851562e+01
1.986669421195983887e+00,8.674401789903640747e-03,1.866470527648925781e+01
1.986886739730834961e+00,8.676648139953613281e-03,1.866455268859863281e+01
1.987103939056396484e+00,8.678894490003585815e-03,1.866439819335937500e+01
1.987321257591247559e+00,8.681139908730983734e-03,1.866424369812011719e+01
1.987538576126098633e+00,8.683385327458381653e-03,1.866409111022949219e+01
1.987755894660949707e+00,8.685629814863204956e-03,1.866393661499023438e+01
1.987973213195800781e+00,8.687874302268028259e-03,1.866378211975097656e+01
1.988190531730651855e+00,8.690118789672851562e-03,1.866362953186035156e+01
1.988407850265502930e+00,8.692362345755100250e-03,1.866347503662109375e+01
1.988625168800354004e+00,8.694605901837348938e-03,1.866332244873046875e+01
1.988842487335205078e+00,8.696849457919597626e-03,1.866316795349121094e+01
1.989059805870056152e+00,8.699092082679271698e-03,1.866301345825195312e+01
1.989277124404907227e+00,8.701333776116371155e-03,1.866286087036132812e+01
1.989494562149047852e+00,8.703576400876045227e-03,1.866270637512207031e+01
1.989711880683898926e+00,8.705818094313144684e-03,1.866255378723144531e+01
1.989929199218750000e+00,8.708058856427669525e-03,1.866239929199218750e+01
1.990146517753601074e+00,8.710299618542194366e-03,1.866224479675292969e+01
1.990363955497741699e+00,8.712540380656719208e-03,1.866209220886230469e+01
1.990581274032592773e+00,8.714780211448669434e-03,1.866193771362304688e+01
1.990798592567443848e+00,8.717020042240619659e-03,1.866178512573242188e+01
1.991016030311584473e+00,8.719258941709995270e-03,1.866163063049316406e+01
1.991233348846435547e+00,8.721497841179370880e-03,1.866147804260253906e+01
1.991450667381286621e+00,8.723736740648746490e-03,1.866132354736328125e+01
1.991668105125427246e+00,8.725974708795547485e-03,1.866117095947265625e+01
1.991885423660278320e+00,8.728212676942348480e-03,1.866101646423339844e+01
1.992102861404418945e+00,8.730450645089149475e-03,1.866086387634277344e+01
1.992320299148559570e+00,8.732687681913375854e-03,1.866070938110351562e+01
1.992537617683410645e+00,8.734924718737602234e-03,1.866055679321289062e+01
1.992755055427551270e+00,8.737160824239253998e-03,1.866040229797363281e+01
1.992972373962402344e+00,8.739396929740905762e-03,1.866024971008300781e+01
1.993189811706542969e+00,8.741632103919982910e-03,1.866009712219238281e+01
1.993407249450683594e+00,8.743867278099060059e-03,1.865994262695312500e+01
1.993624687194824219e+00,8.746102452278137207e-03,1.865979003906250000e+01
1.993842005729675293e+00,8.748337626457214355e-03,1.865963554382324219e+01
1.994059443473815918e+00,8.750570937991142273e-03,1.865948295593261719e+01
1.994276881217956543e+00,8.752805180847644806e-03,1.865933036804199219e+01
1.994494318962097168e+00,8.755038492381572723e-03,1.865917587280273438e+01
1.994711756706237793e+00,8.757271803915500641e-03,1.865902328491210938e+01
1.994929194450378418e+00,8.759504184126853943e-03,1.865886878967285156e+01
1.995146632194519043e+00,8.761736564338207245e-03,1.865871620178222656e+01
1.995364069938659668e+00,8.763968944549560547e-03,1.865856361389160156e+01
1.995581507682800293e+00,8.766200393438339233e-03,1.865840911865234375e+01
1.995798945426940918e+00,8.768430911004543304e-03,1.865825653076171875e+01
1.996016383171081543e+00,8.770662359893321991e-03,1.865810394287109375e+01
1.996233820915222168e+00,8.772892877459526062e-03,1.865794944763183594e+01
1.996451258659362793e+00,8.775122463703155518e-03,1.865779685974121094e+01
1.996668696403503418e+00,8.777352049946784973e-03,1.865764427185058594e+01
1.996886253356933594e+00,8.779581636190414429e-03,1.865749168395996094e+01
1.997103691101074219e+00,8.781810291111469269e-03,1.865733718872070312e+01
1.997321128845214844e+00,8.784038946032524109e-03,1.865718460083007812e+01
1.997538566589355469e+00,8.786267600953578949e-03,1.865703201293945312e+01
1.997756123542785645e+00,8.788495324552059174e-03,1.865687751770019531e+01
1.997973561286926270e+00,8.790723048150539398e-03,1.865672492980957031e+01
1.998191118240356445e+00,8.792949840426445007e-03,1.865657234191894531e+01
1.998408555984497070e+00,8.795176632702350616e-03,1.865641975402832031e+01
1.998625993728637695e+00,8.797403424978256226e-03,1.865626716613769531e+01
1.998843550682067871e+00,8.799629285931587219e-03,1.865611267089843750e+01
1.999061107635498047e+00,8.801855146884918213e-03,1.865596008300781250e+01
1.999278545379638672e+00,8.804080076515674591e-03,1.865580749511718750e+01
1.999496102333068848e+00,8.806305006146430969e-03,1.865565490722656250e+01
1.999713540077209473e+00,8.808529004454612732e-03,1.865550231933593750e+01
1.999931097030639648e+00,8.810753002762794495e-03,1.865534782409667969e+01
2.000148534774780273e+00,8.812977001070976257e-03,1.865519523620605469e+01
2.000366210937500000e+00,8.815200068056583405e-03,1.865504264831542969e+01
2.000583648681640625e+00,8.817423135042190552e-03,1.865489006042480469e+01
2.000801086425781250e+00,8.819646202027797699e-03,1.865473747253417969e+01
2.001018762588500977e+00,8.821868337690830231e-03,1.865458488464355469e+01
2.001236200332641602e+00,8.824090473353862762e-03,1.865443229675292969e+01
2.001453876495361328e+00,8.826311677694320679e-03,1.865427780151367188e+01
2.001671314239501953e+00,8.828532882034778595e-03,1.865412521362304688e+01
2.001888990402221680e+00,8.830753155052661896e-03,1.865397262573242188e+01
2.002106428146362305e+00,8.832974359393119812e-03,1.865382003784179688e+01
2.002324104309082031e+00,8.835193701088428497e-03,1.865366744995117188e+01
2.002541542053222656e+00,8.837413974106311798e-03,1.865351486206054688e+01
2.002759218215942383e+00,8.839632384479045868e-03,1.865336227416992188e+01
2.002976655960083008e+00,8.841851726174354553e-03,1.865320968627929688e+01
2.003194332122802734e+00,8.844070136547088623e-03,1.865305709838867188e+01
2.003411769866943359e+00,8.846288546919822693e-03,1.865290451049804688e+01
2.003629446029663086e+00,8.848506025969982147e-03,1.865275192260742188e+01
2.003847122192382812e+00,8.850723505020141602e-03,1.865259933471679688e+01
2.004064559936523438e+00,8.852940052747726440e-03,1.865244674682617188e+01
2.004282236099243164e+00,8.855156600475311279e-03,1.865229415893554688e+01
2.004499673843383789e+00,8.857373148202896118e-03,1.865214157104492188e+01
2.004717350006103516e+00,8.859588764607906342e-03,1.865198898315429688e+01
2.004935026168823242e+00,8.861804381012916565e-03,1.865183639526367188e+01
2.005152463912963867e+00,8.864019066095352173e-03,1.865168380737304688e+01
2.005370140075683594e+00,8.866233751177787781e-03,1.865153121948242188e+01
2.005587816238403320e+00,8.868448436260223389e-03,1.865137863159179688e+01
2.005805492401123047e+00,8.870662190020084381e-03,1.865122604370117188e+01
2.006022930145263672e+00,8.872875943779945374e-03,1.865107345581054688e+01
2.006240606307983398e+00,8.875088766217231750e-03,1.865092086791992188e+01
2.006458282470703125e+00,8.877301588654518127e-03,1.865076828002929688e+01
2.006675958633422852e+00,8.879514411091804504e-03,1.865061569213867188e+01
2.006893634796142578e+00,8.881726302206516266e-03,1.865046310424804688e+01
2.007111072540283203e+00,8.883938193321228027e-03,1.865031051635742188e+01
2.007328748703002930e+00,8.886149153113365173e-03,1.865015792846679688e+01
